dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
[0.14330803 0.04811736 0.20395647 ... 0.05839446 0.04961711 0.11251771],[203.30444 202.25449 217.46202 ... 219.2985  213.87819 211.47308],[249.90811 249.67567 275.93515 ... 269.74054 264.77298 270.0973 ],[208.64833 208.2048  235.54831 ... 225.99457 223.31369 229.35089],[0. 0. 0. ... 0. 0. 0.],0,1,3,357
"[ 0.          0.15444498  0.30658454 ... -0.00216978  0.07743432
  0.06566743]",[242.38806 316.04974 349.2985  ... 305.53732 314.94528 300.0597 ],[242.38806 316.04974 349.2985  ... 305.53732 314.94528 300.0597 ],[191.37473 265.29034 296.92624 ... 250.94614 262.75787 249.50491],[0.        0.0299169 0.        ... 0.        0.        0.       ],0,1,3,358
"[ 0.35967633  0.21572238  0.22228089 ...  0.09967549 -0.07477137
  0.25353742]",[323.8014  313.0426  323.61353 ... 306.08374 263.5276  312.09802],[336.2825  323.95966 333.73093 ... 319.81165 272.88788 327.4843 ],[296.18793 279.33594 291.73795 ... 276.333   232.38326 287.34073],[0.         0.         0.         ... 0.         0.03511157 0.        ],0,1,3,359
"[ 0.6853784   0.38169926  0.15143104 ...  0.07742738 -0.09243777
  0.44728562]",[450.21365 414.57645 407.92337 ... 401.41553 328.63766 417.04224],[528.4094  470.26846 449.91946 ... 445.73154 382.49664 498.92618],[462.3054  402.71133 374.5198  ... 377.25952 316.9226  442.27527],[0.         0.         0.         ... 0.         0.06587632 0.        ],0,1,3,360
[0.32749787 0.01724744 0.20449089 ... 0.12598008 0.0747611  0.2776164 ],[234.09348 206.98769 226.34479 ... 230.28217 222.327   241.01808],[372.17978 305.32584 360.1292  ... 365.86517 350.5618  362.82584],[338.87897 273.69678 326.6338  ... 328.41818 314.55252 326.694  ],[0.         0.         0.         ... 0.         0.03201932 0.        ],0,1,3,361
[0.10618564 0.08476872 0.17176747 ... 0.07090002 0.10073645 0.14122124],[229.22179 246.84294 259.97012 ... 262.96683 264.21878 261.47382],[261.13705 271.67004 294.89847 ... 295.34518 297.4619  297.41623],[230.77011 239.391   262.7213  ... 263.88068 267.96695 267.0911 ],[0.         0.02641859 0.         ... 0.02433667 0.         0.        ],0,1,3,362
"[ 0.09205438  0.08290815 -0.09205438 ...  0.16549012  0.06481444
  0.28481242]",[361.54285 370.41452 351.0383  ... 429.80606 389.36133 436.5456 ],[381.1709  383.1519  363.51898 ... 440.68988 415.      453.55063],[301.17923 301.89838 280.12134 ... 353.57434 324.89352 367.9626 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,363
[0.49241206 0.32916513 0.13097388 ... 0.         0.26898804 0.37449595],[320.2059  311.35553 280.321   ... 264.16592 312.86908 306.39102],[353.32632 347.37894 311.83157 ... 291.27896 344.29474 341.1263 ],[319.835   311.07495 273.66858 ... 251.35828 308.2669  304.41064],[0.         0.         0.         ... 0.         0.05782582 0.        ],0,1,3,364
[0.05628321 0.19331278 0.29705232 ... 0.17766184 0.15085393 0.14544064],[307.59958 336.0055  350.29184 ... 315.3687  306.62088 290.15628],[354.64368 390.454   417.12643 ... 379.18967 369.70114 361.78162],[298.97864 333.76907 359.79434 ... 328.2636  320.0106  308.92636],[0. 0. 0. ... 0. 0. 0.],0,1,3,365
[0.19263896 0.11362079 0.24599795 ... 0.14311333 0.21071237 0.1739666 ],[305.27774 301.0524  322.32867 ... 341.7348  353.0707  331.13702],[329.15338 314.80368 347.64417 ... 363.22086 366.30676 351.773  ],[279.16574 265.36383 295.7476  ... 313.3171  312.2705  298.15808],[0. 0. 0. ... 0. 0. 0.],0,1,3,366
"[ 0.18062113 -0.09454548  0.13074546 ...  0.24506718  0.03661654
  0.13445711]",[265.0259  223.85376 272.06296 ... 286.31842 244.14091 239.28421],[337.8798  308.13663 364.20764 ... 375.80328 323.306   317.40436],[272.07123 239.41397 291.90475 ... 308.19482 257.7219  248.97067],[0.         0.         0.03223139 ... 0.         0.         0.        ],0,1,3,367
"[ 0.22158277 -0.03489372  0.24212582 ...  0.05209338  0.18489496
  0.09186289]",[234.01155 199.98933 239.68681 ... 239.87267 259.63614 236.70784],[329.89743 284.95514 357.53845 ... 344.23718 359.94873 339.02563],[292.05057 244.13676 316.02087 ... 300.37247 319.25714 297.62415],[0.         0.02901611 0.         ... 0.02073249 0.         0.        ],0,1,3,368
[0.23943011 0.05552947 0.08404427 ... 0.1092746  0.26618606 0.03226507],[353.49734 333.8325  358.42215 ... 370.43448 404.24    320.7171 ],[369.40372 351.68323 372.60248 ... 388.31677 423.15527 340.18634],[315.2653  296.80072 316.4485  ... 335.27676 373.39963 289.76215],[0. 0. 0. ... 0. 0. 0.],0,1,3,369
[0.2570945  0.         0.00272646 ... 0.2218612  0.         0.44156072],[274.92    227.08928 264.9474  ... 327.3414  253.28404 330.54636],[366.02084 318.1736  351.6875  ... 411.25696 321.78473 412.66666],[303.259   255.63702 282.63925 ... 345.87314 258.73013 349.9907 ],[0.         0.         0.         ... 0.         0.05299031 0.        ],0,1,3,370
[0.02014177 0.4148338  0.66732645 ... 0.22607319 0.08733498 0.59731966],[304.63086 407.70605 492.99246 ... 401.3206  372.49573 462.56348],[352.0876  460.30658 546.61316 ... 474.09488 431.927   533.4379 ],[297.10574 401.842   478.04776 ... 416.25708 373.6016  475.01462],[0.06390136 0.         0.         ... 0.         0.08397183 0.        ],0,1,3,371
"[ 0.40843597  0.168602   -0.0019014  ...  0.257418    0.36722338
  0.43640786]",[317.93036 318.12106 285.3821  ... 315.3284  349.27118 327.1444 ],[346.69266 345.44037 311.01834 ... 351.41284 371.4587  350.211  ],[301.03894 294.82693 257.7449  ... 301.4518  321.7093  306.59982],[0.         0.         0.         ... 0.03435604 0.         0.        ],0,1,3,372
"[ 0.          0.19158408 -0.07502089 ...  0.          0.22851054
  0.37371016]",[247.99347 294.49673 273.77777 ... 271.817   304.96732 318.51633],[247.99347 294.49673 273.77777 ... 271.817   304.96732 318.51633],[187.4136  236.43533 205.00557 ... 206.8558  241.10454 256.00446],[0.         0.         0.         ... 0.         0.04536511 0.        ],0,1,3,373
"[ 0.13617413  0.05397152 -0.00750462 ...  0.76375836  0.5618316
  0.30944106]",[247.60374 247.30978 241.74706 ... 402.46185 338.02402 295.593  ],[296.3475  289.97873 286.24115 ... 464.2553  412.32623 349.29788],[262.29218 253.89464 251.25601 ... 428.58926 378.0511  313.53024],[0. 0. 0. ... 0. 0. 0.],0,1,3,374
[0.1088746  0.03554351 0.21960816 ... 0.0067538  0.18742819 0.05422663],[263.3586  259.51968 298.2013  ... 263.5818  293.0428  256.08258],[274.64117 269.28235 305.45883 ... 270.79413 300.17648 263.4    ],[236.36118 228.68852 264.0957  ... 228.48471 261.0193  223.93695],[0. 0. 0. ... 0. 0. 0.],0,1,3,375
[0.0095167  0.07639646 0.08315171 ... 0.37224022 0.05714545 0.21902782],[266.1312  276.95538 287.8869  ... 343.01474 261.92355 300.88593],[316.10526 331.6184  337.25    ... 412.19736 323.0987  354.9079 ],[281.91498 298.67352 302.87317 ... 379.80872 290.25235 321.72812],[0.         0.         0.02264611 ... 0.         0.         0.        ],0,1,3,376
"[ 0.11446325  0.2267373  -0.0770753  ...  0.33259454  0.10048059
  0.2833747 ]",[314.77298 370.07645 302.37842 ... 400.3545  334.94043 377.50043],[345.52942 389.60132 325.      ... 424.2549  361.86273 397.77777],[300.29953 347.76898 279.96005 ... 381.0579  315.43747 352.37292],[0. 0. 0. ... 0. 0. 0.],0,1,3,377
[0.2659015  0.21382487 0.32313618 ... 0.13313931 0.4890434  0.34306103],[242.93309 241.49414 280.72098 ... 255.30705 305.16986 266.2721 ],[310.54053 329.3081  371.15677 ... 328.58377 384.8973  351.80542],[259.93332 280.4245  316.85843 ... 272.3283  332.04733 298.11908],[0.         0.         0.         ... 0.07831877 0.         0.        ],0,1,3,378
[0.11995844 0.25931412 0.24517232 ... 0.06956849 0.         0.12275144],[343.92316 382.54974 375.67804 ... 372.59912 336.66953 330.6951 ],[376.7158  426.64212 437.72104 ... 406.80527 375.2579  373.46317],[298.609   346.32123 348.81833 ... 325.00632 297.3731  293.93173],[0. 0. 0. ... 0. 0. 0.],0,1,3,379
"[ 0.09708498  0.07778358 -0.01297361 ...  0.14300387  0.
  0.15919216]",[304.41763 305.08627 295.91187 ... 344.43066 305.1286  331.6388 ],[305.5061  309.06097 297.06097 ... 345.65244 306.75    336.63416],[276.1101  274.99966 263.68823 ... 311.89276 272.95544 307.12564],[0. 0. 0. ... 0. 0. 0.],0,1,3,380
[0.14032999 0.1739168  0.07511859 ... 0.11299545 0.05429068 0.11886059],[278.7069  294.65405 287.18616 ... 301.22125 268.31757 290.37866],[300.50247 313.46304 306.0394  ... 326.25616 301.67487 315.55664],[250.77089 263.5975  254.45644 ... 273.2589  252.19846 262.75705],[0. 0. 0. ... 0. 0. 0.],0,1,3,381
"[ 0.          0.16595908 -0.03390873 ...  0.5593365   0.03569053
  0.60525405]",[267.8855  299.771   277.73282 ... 378.83206 266.64886 360.17557],[267.8855  299.771   277.73282 ... 378.83206 266.64886 360.17557],[210.52167 244.01053 215.8575  ... 321.78085 213.1491  305.77145],[0.         0.         0.04678166 ... 0.         0.05413125 0.        ],0,1,3,382
[0.33773935 0.1145454  0.30282784 ... 0.01071465 0.14289391 0.22455665],[275.52274 260.0286  302.27652 ... 270.04135 301.23444 307.2318 ],[386.66083 353.95322 399.193   ... 355.6842  378.1111  383.0351 ],[344.69232 308.61536 353.1737  ... 305.73923 331.9719  342.3673 ],[0.         0.         0.         ... 0.         0.02862906 0.        ],0,1,3,383
[0.5271094  0.31295165 0.2505001  ... 0.14999977 0.1510473  0.3807436 ],[516.7886  487.11038 476.4274  ... 474.5651  457.43933 497.6566 ],[523.0955  492.81528 483.08917 ... 486.52228 469.07645 502.01273],[444.5518  400.23676 386.80145 ... 395.21393 383.39917 421.2032 ],[0.         0.         0.         ... 0.         0.04010293 0.        ],0,1,3,384
[0.10614879 0.27976793 0.02479968 ... 0.22001645 0.19673955 0.36314043],[301.11798 355.19662 315.13483 ... 360.21347 354.6292  372.20224],[301.11798 355.19662 315.13483 ... 360.21347 354.6292  372.20224],[246.17422 305.17108 261.43668 ... 303.59634 295.37997 315.20514],[0.         0.         0.         ... 0.         0.04103666 0.        ],0,1,3,385
[0.31810823 0.19766092 0.12608197 ... 0.01504304 0.15222266 0.11712024],[315.14905 322.62006 331.5034  ... 305.20807 330.4578  319.93045],[381.14816 389.64197 385.50616 ... 379.67902 410.40125 387.87656],[346.21686 352.40134 347.8691  ... 336.5391  369.8827  347.3417 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,386
[0.36262506 0.5356551  0.23611784 ... 0.01669548 0.49764907 0.67816997],[369.26645 420.9693  376.553   ... 402.0166  490.15942 507.4965 ],[396.83066 441.1855  407.34677 ... 416.28226 515.0887  549.2339 ],[335.25958 377.94165 340.52045 ... 340.36176 447.44586 479.40167],[0.         0.         0.         ... 0.         0.06512134 0.        ],0,1,3,387
"[ 0.46298158  0.12154566 -0.1616218  ...  0.03419026  0.254727
  0.22594747]",[306.78683 277.16254 244.6403  ... 287.34622 320.32083 281.48282],[351.7752  314.81396 267.0155  ... 309.71317 350.0775  321.54263],[307.46045 270.57306 220.90227 ... 260.21445 302.41806 275.91293],[0.         0.         0.         ... 0.03668922 0.         0.        ],0,1,3,388
"[ 0.23352015  0.26873997  0.41229212 ...  0.09738082 -0.04535777
  0.26830912]",[216.55995 243.39871 275.91837 ... 265.8656  208.97256 251.80249],[329.57352 366.98038 409.02942 ... 359.94608 312.58334 367.40686],[268.04715 301.71667 340.4131  ... 292.95273 244.59915 304.3248 ],[0.         0.         0.         ... 0.         0.04335311 0.        ],0,1,3,389
"[ 0.3202196   0.43256125  0.20561667 ... -0.10860758  0.23582132
  0.4674951 ]",[289.25397 328.3545  304.79364 ... 278.22223 318.8254  352.31216],[289.25397 328.3545  304.79364 ... 278.22223 318.8254  352.31216],[233.94598 264.77774 243.5733  ... 217.86147 259.1459  294.42664],[0.         0.         0.         ... 0.         0.07971098 0.        ],0,1,3,390
"[ 0.10821504  0.07414527  0.12176704 ...  0.13793996 -0.01043625
  0.2684876 ]",[284.10205 277.1182  305.97226 ... 296.33716 263.6056  313.7124 ],[327.02423 329.6182  353.3818  ... 350.97577 306.42426 358.42426],[262.84042 265.89307 284.03482 ... 283.88116 241.96361 295.3433 ],[0.         0.         0.         ... 0.         0.02541532 0.        ],0,1,3,391
[0.38263577 0.09551044 0.5140491  ... 0.14095622 0.00167572 0.24560227],[404.03192 362.8351  467.45212 ... 383.57446 337.3617  361.12234],[404.03192 362.8351  467.45212 ... 383.57446 337.3617  361.12234],[367.4927  323.46115 426.96695 ... 344.6153  301.0753  326.0867 ],[0.         0.         0.         ... 0.         0.03808754 0.        ],0,1,3,392
"[ 0.20376499  0.33575252 -0.07925608 ...  0.11074495  0.08760337
  0.26681763]",[255.32535 298.1899  234.51436 ... 287.77917 273.2959  296.8748 ],[284.9669  326.51657 259.05298 ... 309.35098 295.17218 322.41058],[249.87547 291.95404 220.28151 ... 274.0494  261.87067 287.283  ],[0.         0.         0.         ... 0.         0.03298855 0.        ],0,1,3,393
[0.2762359  0.182409   0.33642346 ... 0.01277603 0.46103022 0.36159876],[303.76746 294.21704 349.25583 ... 295.86047 346.53488 317.6744 ],[303.76746 294.21704 349.25583 ... 295.86047 346.53488 317.6744 ],[242.73315 230.83348 282.0913  ... 235.21852 288.013   255.28674],[0.         0.         0.         ... 0.07684528 0.         0.        ],0,1,3,394
[0.15377669 0.10326894 0.         ... 0.12715425 0.22339022 0.291485  ],[242.03317 244.21945 246.32999 ... 270.1968  250.66707 242.94   ],[319.97333 339.71335 324.92667 ... 376.13333 369.09332 331.15332],[268.0856  286.82193 266.20657 ... 315.08704 315.16815 275.60278],[0.         0.         0.         ... 0.04669214 0.         0.        ],0,1,3,395
"[ 0.04737921  0.10956044  0.09358315 ... -0.08112349  0.08441665
  0.26374707]",[279.6856  289.04004 278.90494 ... 254.24593 296.8722  305.41992],[293.10376 310.40567 309.79245 ... 290.84906 309.04718 323.71698],[263.8934  280.19913 279.39832 ... 258.38498 278.88016 294.58185],[0.         0.         0.         ... 0.         0.03262057 0.        ],0,1,3,396
"[ 0.          0.1703316   0.10358632 ... -0.05832519  0.39032707
  0.48386797]",[290.13052 339.27344 345.0864  ... 311.9319  385.22855 372.58658],[307.6708  360.0559  367.62112 ... 323.57144 400.62732 399.13043],[256.639   309.0794  310.62134 ... 267.5221  348.0788  348.94577],[0.         0.         0.02252979 ... 0.         0.08412213 0.        ],0,1,3,397
[0.17941041 0.1967948  0.26151866 ... 0.52222    0.22599474 0.13811943],[291.59985 310.81946 324.92938 ... 403.2601  322.56683 284.95193],[301.8012  317.93976 336.5241  ... 415.13855 331.2711  294.25903],[267.68427 283.79398 299.99136 ... 375.2486  295.1758  261.74875],[0. 0. 0. ... 0. 0. 0.],0,1,3,398
[0.20010442 0.16142352 0.31736487 ... 0.17034933 0.3589318  0.29947394],[323.58948 308.43338 341.79144 ... 300.9263  306.53064 286.86258],[346.75165 336.38562 374.56863 ... 331.75165 346.7843  310.2745 ],[289.14453 282.37134 317.6127  ... 270.11975 290.1352  255.12793],[0.         0.         0.         ... 0.06850871 0.         0.        ],0,1,3,399
"[ 0.27632043  0.40615234  0.3942819  ...  0.         -0.08437693
  0.25325164]",[343.0067  403.98596 410.0909  ... 336.97864 302.3323  338.04907],[358.27518 425.22147 426.98657 ... 347.44968 325.08725 358.85907],[315.85495 379.69742 377.16904 ... 298.2409  272.29556 312.4184 ],[0.         0.         0.         ... 0.         0.03281195 0.        ],0,1,3,400
[0.         0.4273718  0.23200405 ... 0.         0.34766534 0.2589322 ],[283.4534  384.74817 353.31387 ... 301.66452 346.45224 321.98297],[284.63635 386.06293 354.46854 ... 302.93707 347.63635 325.4825 ],[231.30142 329.47745 301.98727 ... 246.71936 291.4572  270.89548],[0.         0.         0.         ... 0.03770883 0.         0.        ],0,1,3,401
[0.07937143 0.18211125 0.43809488 ... 0.15162548 0.63761014 0.65183777],[313.19342 366.32263 456.27264 ... 358.1786  443.1087  455.92007],[349.8855  395.1985  477.1374  ... 390.01526 493.15268 484.26718],[277.66937 314.7354  390.54102 ... 313.2453  415.62042 411.0042 ],[0.         0.06292756 0.         ... 0.13603358 0.         0.        ],0,1,3,402
[0.17368273 0.         0.26105618 ... 0.14370394 0.09540072 0.24297917],[318.5247  298.9307  356.9597  ... 338.1777  315.48764 304.923  ],[333.02667 308.80667 366.49335 ... 356.44666 326.63333 317.44666],[298.26767 267.1263  326.66882 ... 311.3532  282.9064  280.49176],[0. 0. 0. ... 0. 0. 0.],0,1,3,403
[0.37467057 0.15538661 0.         ... 0.26851302 0.34822482 0.36153522],[334.3052  311.11038 282.86365 ... 320.8052  317.73376 323.7013 ],[334.3052  311.11038 282.86365 ... 320.8052  317.73376 323.7013 ],[282.74667 254.00858 225.34442 ... 268.3297  265.39255 266.6237 ],[0.         0.         0.         ... 0.02955252 0.         0.        ],0,1,3,404
[0.31823304 0.23821484 0.43989635 ... 0.01515878 0.01508939 0.02886674],[224.54733 203.03574 265.99564 ... 200.10393 174.3288  163.7661 ],[377.05673 367.60284 433.58865 ... 332.94327 315.43973 311.24115],[338.6983  326.4814  390.91684 ... 287.59323 273.61813 274.2313 ],[0. 0. 0. ... 0. 0. 0.],0,1,3,405
"[ 0.20166664  0.28932643 -0.03226479 ... -0.09316214  0.25248292
  0.32653165]",[208.45503 267.23956 227.16145 ... 224.57574 273.5186  268.70453],[352.83435 428.84048 379.35583 ... 369.092   437.93253 435.39877],[277.67432 350.58154 295.42014 ... 286.46045 363.22318 357.611  ],[0.         0.         0.         ... 0.         0.06035087 0.        ],0,1,3,406
[0.2917429  0.25520733 0.38183025 ... 0.         0.21530852 0.19031022],[274.78323 264.46262 303.19516 ... 240.34435 283.0253  266.56888],[292.37036 291.70987 320.58643 ... 254.94444 295.8889  286.88272],[243.9976  243.90771 270.48718 ... 208.0813  250.17795 240.96628],[0.         0.         0.         ... 0.04093198 0.         0.        ],0,1,3,407
[0.05208975 0.13598496 0.14974302 ... 0.10853835 0.20781787 0.16607961],[283.6008  304.06998 315.89767 ... 330.60657 341.75046 319.401  ],[300.92593 315.83597 330.79364 ... 349.74603 359.59787 341.2963 ],[254.56358 273.50995 288.11572 ... 301.6554  318.8456  298.75034],[0.         0.         0.         ... 0.02237344 0.         0.        ],0,1,3,408
[0.26261514 0.15549657 0.14594631 ... 0.41613296 0.4632606  0.7755458 ],[519.8119  486.64355 514.1782  ... 663.1485  666.3267  769.0743 ],[519.8119  486.64355 514.1782  ... 663.1485  666.3267  769.0743 ],[468.84277 436.27197 456.8848  ... 608.61395 619.5744  719.15076],[0.         0.         0.         ... 0.         0.06114832 0.        ],1,1,3,0
"[ 0.24710448  0.2335711   0.09460106 ... -0.18298155  0.13146959
  0.09166613]",[301.13022 310.6807  290.52063 ... 245.71088 286.31332 259.55927],[326.32996 334.45685 313.0609  ... 267.24365 313.4619  280.25888],[280.90494 289.9636  264.79803 ... 220.41939 269.6028  235.51427],[0. 0. 0. ... 0. 0. 0.],1,1,3,1
"[ 0.37574336  0.18087699  0.22169627 ...  0.00990143 -0.00148656
  0.17936355]",[313.43042 305.5167  301.6947  ... 292.07892 281.77112 311.35535],[353.83084 335.88058 348.29352 ... 326.08954 319.78607 351.8955 ],[321.0359  302.08414 312.62308 ... 287.12073 282.22314 314.37485],[0.         0.         0.         ... 0.         0.02223913 0.        ],1,1,3,2
[0.239231   0.10875071 0.         ... 0.5775247  0.5882436  0.7085365 ],[350.43683 332.4779  309.88516 ... 515.0658  511.45166 544.6896 ],[366.42056 344.4159  329.83646 ... 532.6121  534.4673  558.45325],[323.90234 304.30814 285.88757 ... 487.7692  489.1746  515.2233 ],[0.         0.         0.         ... 0.         0.02957041 0.        ],1,1,3,3
[0.36203033 0.11745482 0.39555857 ... 0.04454896 0.18296176 0.49564978],[394.77557 352.24747 438.78845 ... 363.20517 407.43063 439.1693 ],[418.7189  386.46082 475.6083  ... 403.69125 432.63135 486.37326],[372.9735  343.74188 429.66824 ... 349.70358 384.0707  438.93204],[0.        0.        0.        ... 0.        0.0618457 0.       ],1,1,3,4
[0.20738333 0.16832478 0.45003614 ... 0.45859915 0.3730102  0.3672228 ],[362.5801  411.91275 503.11993 ... 560.6197  528.8232  511.94846],[367.58365 427.11523 517.9554  ... 572.40894 541.10034 527.79926],[290.7666  348.94763 426.99677 ... 480.2178  455.2817  445.5569 ],[0. 0. 0. ... 0. 0. 0.],1,1,3,5
"[ 0.08788847 -0.08788847  0.03868349 ... -0.12496515  0.
  0.1050811 ]",[268.1159  260.80963 291.74252 ... 245.66267 263.3891  273.7427 ],[308.88266 292.64285 331.87244 ... 283.35205 305.19388 309.6837 ],[277.3909  260.1958  297.8504  ... 248.67809 270.69138 274.80945],[0. 0. 0. ... 0. 0. 0.],1,1,3,6
[0.17740971 0.10431239 0.22104043 ... 0.18844928 0.47860315 0.3464221 ],[365.1835  354.4804  398.30267 ... 379.67142 452.5672  384.00388],[395.98438 382.95312 429.97397 ... 412.69272 491.6354  409.38022],[350.61795 340.2689  379.43817 ... 366.31842 442.31525 365.1673 ],[0.         0.         0.         ... 0.07660262 0.         0.        ],1,1,3,7
[0.34645876 0.32534385 0.15874061 ... 0.19336762 0.15559609 0.22696185],[484.25256 485.55154 461.57217 ... 475.8299  456.28867 451.42267],[484.25256 485.55154 461.57217 ... 475.8299  456.28867 451.42267],[420.74365 421.22635 391.18875 ... 403.77084 388.40637 384.42776],[0. 0. 0. ... 0. 0. 0.],1,1,3,8
"[ 0.31466272  0.20161182 -0.07996566 ...  0.29977152  0.08873626
  0.22779804]",[292.3144  281.96863 238.54991 ... 326.37305 289.10727 299.6064 ],[335.05945 321.04865 268.45947 ... 378.27026 328.627   343.3243 ],[305.23236 290.80438 236.99736 ... 345.53958 294.21707 312.39355],[0. 0. 0. ... 0. 0. 0.],1,1,3,9
[0.079767   0.18554094 0.09290214 ... 0.34919217 0.3270723  0.34455955],[290.90775 323.71503 305.00012 ... 410.5866  405.4353  406.81204],[305.93695 333.27478 321.0811  ... 426.2928  417.1216  419.8243 ],[276.74527 301.49    291.07803 ... 394.44785 384.733   388.44812],[0. 0. 0. ... 0. 0. 0.],1,1,3,10
"[ 0.09520921  0.09712288  0.12321997 ... -0.13890979  0.04422012
  0.4531784 ]",[240.45464 278.28772 285.74374 ... 256.27158 269.0355  313.48837],[321.59296 359.6834  368.56784 ... 326.45227 367.42712 422.42212],[281.46814 316.21945 324.29736 ... 280.69626 322.22427 379.74313],[0.         0.         0.01756643 ... 0.         0.07456292 0.        ],1,1,3,11
[0.29069293 0.07846156 0.         ... 0.17261614 0.04772418 0.22080584],[243.47067 240.93098 216.25041 ... 277.3748  236.79192 257.70648],[317.53732 305.35074 299.07462 ... 359.46268 328.2015  362.53732],[292.98325 279.21017 275.07672 ... 336.89444 300.2936  338.06052],[0. 0. 0. ... 0. 0. 0.],1,1,3,12
[0.06199856 0.17544582 0.29447904 ... 0.04060039 0.00543844 0.01204108],[405.0021  447.06717 498.25235 ... 460.9763  441.70074 413.26288],[437.0258  477.84537 521.567   ... 485.72165 467.19073 444.1701 ],[390.72717 428.9643  468.1941  ... 431.7941  416.7707  396.56537],[0. 0. 0. ... 0. 0. 0.],1,1,3,13
[0.08533213 0.07148394 0.11282529 ... 0.21211626 0.19012706 0.09180348],[303.2022  312.5048  339.67712 ... 358.13376 336.48993 321.97177],[306.84744 318.26273 343.339   ... 363.84323 355.34323 326.92798],[258.3113  266.5948  287.3381  ... 309.45465 303.82794 276.84573],[0. 0. 0. ... 0. 0. 0.],1,1,3,14
"[ 0.10681994  0.05767469  0.04204703 ... -0.03545184  0.19467032
  0.2154348 ]",[303.63266 313.9949  320.89795 ... 302.4694  346.94388 335.33163],[303.63266 313.9949  320.89795 ... 302.4694  346.94388 335.33163],[257.88858 263.66867 269.46902 ... 252.09209 299.21942 288.38644],[0.        0.        0.        ... 0.        0.0319627 0.       ],1,1,3,15
[0.         0.20046718 0.04104073 ... 0.20154351 0.2472087  0.24701703],[256.27747 303.51608 281.06656 ... 359.9037  360.75333 357.33517],[286.16217 342.05405 315.7135  ... 397.84323 396.14053 392.78918],[250.75616 307.2663  282.8978  ... 361.80136 359.56723 359.30734],[0.         0.         0.         ... 0.02424036 0.         0.        ],1,1,3,16
[0.4427807  0.11408127 0.         ... 0.11205301 0.307801   0.        ],[408.22882 386.15836 375.35864 ... 423.56293 476.6807  373.1029 ],[431.34634 411.64877 388.97073 ... 450.95123 504.0195  400.50244],[382.89893 358.86063 335.793   ... 397.33478 447.7452  348.91098],[0.         0.         0.         ... 0.02456755 0.         0.        ],1,1,3,17
[0.31638822 0.10741309 0.34493145 ... 0.12693423 0.20245422 0.17564479],[371.8164  367.16183 446.6257  ... 435.1303  442.3166  428.6864 ],[415.3     408.5     477.84286 ... 474.75238 490.7857  461.70477],[364.53302 352.46515 419.17035 ... 418.1867  436.00574 410.85693],[0. 0. 0. ... 0. 0. 0.],1,1,3,18
[0.06927687 0.17310481 0.16980882 ... 0.06234759 0.12748499 0.21759291],[405.55618 440.75024 433.89066 ... 437.6401  462.58868 498.32526],[439.1506  471.86145 489.89758 ... 486.3554  507.74097 539.4458 ],[409.04602 446.1026  462.3953  ... 460.41098 482.6734  513.3826 ],[0.         0.         0.03360641 ... 0.         0.03238548 0.        ],1,1,3,19
[0.16625953 0.45689484 0.         ... 0.0460359  0.0026816  0.40555432],[301.08612 377.608   283.45224 ... 330.28177 305.7442  384.93277],[326.82874 400.34805 307.48065 ... 348.99448 334.29834 406.27625],[299.79742 370.69406 276.3912  ... 318.36234 304.87772 375.42816],[0.         0.         0.         ... 0.         0.06159908 0.        ],1,1,3,20
"[ 0.3024133   0.1232194   0.06034778 ...  0.16147935 -0.01020422
  0.19781856]",[426.26318 438.14435 422.98004 ... 470.8063  423.19757 464.92844],[427.23157 438.9421  423.6     ... 472.43683 423.93158 465.70526],[369.9915  377.6245  360.4344  ... 409.99582 356.698   403.3113 ],[0. 0. 0. ... 0. 0. 0.],1,1,3,21
[0.2054217  0.26233363 0.1912659  ... 0.14643179 0.32396433 0.14376494],[274.81018 305.50925 299.8889  ... 314.9537  350.60184 310.7963 ],[274.81018 305.50925 299.8889  ... 314.9537  350.60184 310.7963 ],[240.49522 269.7216  263.84433 ... 278.99744 314.51608 272.65457],[0.         0.         0.         ... 0.04005533 0.         0.        ],1,1,3,22
[0.         0.0415598  0.11975428 ... 0.         0.06134851 0.0750105 ],[316.83606 344.40262 363.23767 ... 364.9626  386.24197 384.63702],[322.99042 347.73685 369.39713 ... 371.6268  391.      388.92822],[291.0198  316.29767 339.04437 ... 336.22003 354.53555 352.54086],[0.        0.0189628 0.        ... 0.        0.        0.       ],1,1,3,23
[0.10478251 0.1661993  0.39390337 ... 0.0135615  0.13186036 0.00738324],[311.3341  334.6141  397.43384 ... 308.49722 327.65942 296.04056],[349.84433 370.24527 422.8066  ... 335.9198  361.9764  320.0613 ],[301.80426 317.06277 370.78748 ... 286.32816 311.98962 269.1719 ],[0.         0.04000427 0.         ... 0.         0.         0.        ],1,1,3,24
[0.22342977 0.00687161 0.30297518 ... 0.02926988 0.323412   0.46146995],[274.42236 265.88046 324.44617 ... 325.78845 349.03955 362.45657],[333.82812 316.08853 390.85938 ... 383.77603 425.34375 432.45834],[289.89178 271.4877  345.7017  ... 332.6406  375.58    384.0308 ],[0.         0.         0.         ... 0.08149436 0.         0.        ],1,1,3,25
